line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105162345,1604611425,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105162652,1604611612,2850.79,3,16,187,,465.33,5.567572777,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300017,OCEAN PY/OCEAN VIEW AV,1105162652,1604611612,2850.79,300019,OCEAN PY/WEST AV,1105162824,1604611704,3152.42,3,16,92,,301.63,7.335558138,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300019,OCEAN PY/WEST AV,1105162824,1604611704,3152.42,306370,AV X/OCEAN PY,1105163234,1604611954,4302.41,3,16,250,,1149.99,10.2920174,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,306370,AV X/OCEAN PY,1105163234,1604611954,4302.41,300023,AV X/WEST ST,1105163436,1604612076,4714.63,3,16,122,,412.22,7.559893631,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300023,AV X/WEST ST,1105163436,1604612076,4714.63,300025,AV X/MC DONALD AV,1105163842,1604612322,5002.42,3,16,246,,287.79,2.61750216,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300025,AV X/MC DONALD AV,1105163842,1604612322,5002.42,300026,86 ST/VAN SICKLEN ST,1105164014,1604612414,5232.7,3,16,92,80,230.28,5.600345881,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300026,86 ST/VAN SICKLEN ST,1105164014,1604612414,5232.7,300028,86 ST/W 9 ST,1105164116,1604612476,5678.09,3,16,62,,445.39,16.07293651,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300028,86 ST/W 9 ST,1105164116,1604612476,5678.09,300029,86 ST/W 11 ST,1105164350,1604612630,5908.96,3,16,154,80,230.87,3.354233088,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300029,86 ST/W 11 ST,1105164350,1604612630,5908.96,300031,86 ST/STILLWELL AV,1105164452,1604612692,6211.09,3,16,62,,302.13,10.90306542,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300031,86 ST/STILLWELL AV,1105164452,1604612692,6211.09,300032,86 ST/25 AV,1105164726,1604612846,6409.04,3,16,154,91,197.95,2.875949408,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300032,86 ST/25 AV,1105164726,1604612846,6409.04,300034,86 ST/23 AV,1105164928,1604612968,6880.84,3,16,122,,471.8,8.652558865,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300034,86 ST/23 AV,1105164928,1604612968,6880.84,300035,86 ST/BAY PY,1105165406,1604613246,7121.41,3,16,278,111,240.57,1.936168405,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300035,86 ST/BAY PY,1105165406,1604613246,7121.41,300037,86 ST/20 AV,1105165540,1604613340,7601.86,3,16,94,,480.45,11.43580657,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300037,86 ST/20 AV,1105165540,1604613340,7601.86,300038,86 ST/19 AV,1105165712,1604613432,7839.54,3,16,92,110,237.68,5.780311833,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300038,86 ST/19 AV,1105165712,1604613432,7839.54,300040,86 ST/18 AV,1105165916,1604613556,8161.52,3,16,124,,321.98,5.809699473,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300040,86 ST/18 AV,1105165916,1604613556,8161.52,300043,86 ST/15 AV,1105170221,1604613741,8871.36,3,16,185,,709.84,8.584899132,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300043,86 ST/15 AV,1105170221,1604613741,8871.36,300045,86 ST/13 AV,1105170353,1604613833,9291.75,3,17,92,,420.39,10.22376848,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300045,86 ST/13 AV,1105170353,1604613833,9291.75,305505,86 ST/7 AV,1105170627,1604613987,10134.66,3,17,154,,842.91,12.24635774,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,305505,86 ST/7 AV,1105170627,1604613987,10134.66,307501,86 ST/FT HAMILTON PY,1105170931,1604614171,10483.35,3,17,184,115,348.69,4.240022158,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,307501,86 ST/FT HAMILTON PY,1105170931,1604614171,10483.35,305460,5 AV/86 ST,1105171103,1604614263,10644,3,17,92,53,160.65,3.906963547,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,305460,5 AV/86 ST,1105171103,1604614263,10644,901295,87 ST/4 AV,1105172227,1604614947,10893.12,3,17,684,82,249.12,0.814889928,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300002,ORIENTAL BL/JAFFRAY ST,1105161815,1604611095,290.88,300008,ORIENTAL BL/WEST END AV,1105162019,1604611219,1118.23,3,16,124,,827.35,14.92842679,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300008,ORIENTAL BL/WEST END AV,1105162019,1604611219,1118.23,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105162223,1604611343,1667.62,3,16,124,,549.39,9.913009483,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105162223,1604611343,1667.62,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105162355,1604611435,1848.14,3,16,92,48,180.52,4.390196449,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105162355,1604611435,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105162527,1604611527,2076.24,3,16,92,83,228.1,5.547328884,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105162527,1604611527,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105162701,1604611621,2230.97,3,16,94,56,154.73,3.682927152,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105162701,1604611621,2230.97,300016,BRIGHTON BEACH AV/OCEAN PY,1105162833,1604611713,2481.21,3,16,92,,250.24,6.085767557,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300016,BRIGHTON BEACH AV/OCEAN PY,1105162833,1604611713,2481.21,300017,OCEAN PY/OCEAN VIEW AV,1105163035,1604611835,2850.79,3,16,122,134,369.58,6.777898909,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300017,OCEAN PY/OCEAN VIEW AV,1105163035,1604611835,2850.79,300018,OCEAN PY/NEPTUNE AV,1105163209,1604611929,3016.44,3,16,94,60,165.65,3.942848075,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300018,OCEAN PY/NEPTUNE AV,1105163209,1604611929,3016.44,300019,OCEAN PY/WEST AV,1105163239,1604611959,3152.42,3,16,30,49,135.98,10.14145432,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300019,OCEAN PY/WEST AV,1105163239,1604611959,3152.42,306370,AV X/OCEAN PY,1105163717,1604612237,4302.41,3,16,278,,1149.99,9.255411333,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,306370,AV X/OCEAN PY,1105163717,1604612237,4302.41,300023,AV X/WEST ST,1105163849,1604612329,4714.63,3,16,92,,412.22,10.02507634,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300023,AV X/WEST ST,1105163849,1604612329,4714.63,300025,AV X/MC DONALD AV,1105164123,1604612483,5002.42,3,16,154,,287.79,4.181204749,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300025,AV X/MC DONALD AV,1105164123,1604612483,5002.42,300026,86 ST/VAN SICKLEN ST,1105164357,1604612637,5232.7,3,16,154,80,230.28,3.345661175,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300026,86 ST/VAN SICKLEN ST,1105164357,1604612637,5232.7,300028,86 ST/W 9 ST,1105164459,1604612699,5678.09,3,16,62,,445.39,16.07293651,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300028,86 ST/W 9 ST,1105164459,1604612699,5678.09,300030,86 ST/AV U,1105164703,1604612823,6020.4,3,16,124,,342.31,6.176527196,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300030,86 ST/AV U,1105164703,1604612823,6020.4,300031,86 ST/STILLWELL AV,1105164937,1604612977,6211.09,3,16,154,66,190.69,2.770471294,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300031,86 ST/STILLWELL AV,1105164937,1604612977,6211.09,300032,86 ST/25 AV,1105165039,1604613039,6409.04,3,16,62,91,197.95,7.143487239,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300032,86 ST/25 AV,1105165039,1604613039,6409.04,300035,86 ST/BAY PY,1105165720,1604613440,7121.41,3,16,401,,712.37,3.974730669,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300035,86 ST/BAY PY,1105165720,1604613440,7121.41,300037,86 ST/20 AV,1105165924,1604613564,7601.86,3,16,124,,480.45,8.669079172,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300037,86 ST/20 AV,1105165924,1604613564,7601.86,300040,86 ST/18 AV,1105170230,1604613750,8161.52,3,16,186,,559.66,6.732211953,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300040,86 ST/18 AV,1105170230,1604613750,8161.52,300041,86 ST/17 AV,1105170402,1604613842,8363.6,3,17,92,67,202.08,4.914529684,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300041,86 ST/17 AV,1105170402,1604613842,8363.6,300043,86 ST/15 AV,1105170604,1604613964,8871.36,3,17,122,167,507.76,9.312045971,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300043,86 ST/15 AV,1105170604,1604613964,8871.36,300045,86 ST/13 AV,1105170738,1604614058,9291.75,3,17,94,,420.39,10.00624149,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,300045,86 ST/13 AV,1105170738,1604614058,9291.75,305505,86 ST/7 AV,1105170940,1604614180,10134.66,3,17,122,,842.91,15.45851715,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,305505,86 ST/7 AV,1105170940,1604614180,10134.66,307501,86 ST/FT HAMILTON PY,1105171246,1604614366,10483.35,3,17,186,115,348.69,4.194430522,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,307501,86 ST/FT HAMILTON PY,1105171246,1604614366,10483.35,305460,5 AV/86 ST,1105171418,1604614458,10644,3,17,92,53,160.65,3.906963547,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097200_B1_16,MTA NYCT_4743,305460,5 AV/86 ST,1105171418,1604614458,10644,901295,87 ST/4 AV,1105171550,1604614550,10893.12,3,17,92,82,249.12,6.058529467,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300000,ORIENTAL BL/MACKENZIE ST,1105162217,1604611337,35.58,300002,ORIENTAL BL/JAFFRAY ST,1105162349,1604611429,290.88,3,16,92,68,255.3,6.208825357,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300002,ORIENTAL BL/JAFFRAY ST,1105162349,1604611429,290.88,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105162551,1604611551,1512.58,3,16,122,,1221.7,22.40532252,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105162551,1604611551,1512.58,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105162653,1604611613,1667.62,3,16,62,41,155.04,5.594979851,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105162653,1604611613,1667.62,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105162825,1604611705,1848.14,3,16,92,48,180.52,4.390196449,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105162825,1604611705,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105163029,1604611829,2076.24,3,16,124,83,228.1,4.11576014,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105163029,1604611829,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105163203,1604611923,2230.97,3,16,94,56,154.73,3.682927152,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105163203,1604611923,2230.97,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105163233,1604611953,2385.46,3,16,30,56,154.49,11.52193909,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105163233,1604611953,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105163437,1604612077,2850.79,3,16,124,,465.33,8.396258947,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300017,OCEAN PY/OCEAN VIEW AV,1105163437,1604612077,2850.79,300020,OCEAN PY/SHORE PY,1105163711,1604612231,3611.48,3,16,154,,760.69,11.05181084,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300020,OCEAN PY/SHORE PY,1105163711,1604612231,3611.48,306370,AV X/OCEAN PY,1105164117,1604612477,4302.41,3,16,246,250,690.93,6.284133457,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,306370,AV X/OCEAN PY,1105164117,1604612477,4302.41,300024,AV X/W 2 ST,1105164351,1604612631,4883.11,3,16,154,,580.7,8.436796268,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300024,AV X/W 2 ST,1105164351,1604612631,4883.11,300025,AV X/MC DONALD AV,1105164453,1604612693,5002.42,3,16,62,43,119.31,4.305579502,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300025,AV X/MC DONALD AV,1105164453,1604612693,5002.42,300026,86 ST/VAN SICKLEN ST,1105164727,1604612847,5232.7,3,16,154,80,230.28,3.345661175,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300026,86 ST/VAN SICKLEN ST,1105164727,1604612847,5232.7,300028,86 ST/W 9 ST,1105164931,1604612971,5678.09,3,16,124,,445.39,8.036468253,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300028,86 ST/W 9 ST,1105164931,1604612971,5678.09,300029,86 ST/W 11 ST,1105165034,1604613034,5908.96,3,16,63,80,230.87,8.199236438,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300029,86 ST/W 11 ST,1105165034,1604613034,5908.96,300031,86 ST/STILLWELL AV,1105165542,1604613342,6211.09,3,16,308,,302.13,2.194772909,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300031,86 ST/STILLWELL AV,1105165542,1604613342,6211.09,300033,86 ST/24 AV,1105165714,1604613434,6644.89,3,16,92,,433.8,10.54989597,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300033,86 ST/24 AV,1105165714,1604613434,6644.89,300034,86 ST/23 AV,1105165916,1604613556,6880.84,3,16,122,109,235.95,4.327196405,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300034,86 ST/23 AV,1105165916,1604613556,6880.84,300035,86 ST/BAY PY,1105170354,1604613834,7121.41,3,16,278,111,240.57,1.936168405,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300035,86 ST/BAY PY,1105170354,1604613834,7121.41,300037,86 ST/20 AV,1105170728,1604614048,7601.86,3,17,214,,480.45,5.023204754,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300037,86 ST/20 AV,1105170728,1604614048,7601.86,300040,86 ST/18 AV,1105171104,1604614264,8161.52,3,17,216,,559.66,5.797182515,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300040,86 ST/18 AV,1105171104,1604614264,8161.52,300043,86 ST/15 AV,1105171412,1604614452,8871.36,3,17,188,,709.84,8.44790606,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300043,86 ST/15 AV,1105171412,1604614452,8871.36,300044,86 ST/14 AV,1105171544,1604614544,9146.81,3,17,92,91,275.45,6.698867782,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,300044,86 ST/14 AV,1105171544,1604614544,9146.81,305503,86 ST/12 AV,1105171748,1604614668,9578.11,3,17,124,,431.3,7.782233004,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,305503,86 ST/12 AV,1105171748,1604614668,9578.11,305505,86 ST/7 AV,1105171920,1604614760,10134.66,3,17,92,,556.55,13.535142,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,305505,86 ST/7 AV,1105171920,1604614760,10134.66,307501,86 ST/FT HAMILTON PY,1105172052,1604614852,10483.35,3,17,92,115,348.69,8.480044316,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,307501,86 ST/FT HAMILTON PY,1105172052,1604614852,10483.35,305460,5 AV/86 ST,1105172326,1604615006,10644,3,17,154,53,160.65,2.334030171,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-097700_B1_30,MTA NYCT_4784,305460,5 AV/86 ST,1105172326,1604615006,10644,901295,87 ST/4 AV,1105172632,1604615192,10893.12,3,17,186,82,249.12,2.996691995,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300006,ORIENTAL BL/DOVER ST,1105163840,1604612320,847.57,300007,ORIENTAL BL/BEAUMONT ST,1105164013,1604612413,1004.33,3,16,93,42,156.76,3.771366707,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300007,ORIENTAL BL/BEAUMONT ST,1105164013,1604612413,1004.33,300009,BRIGHTON BEACH AV/CORBIN PL,1105164115,1604612475,1328.93,3,16,62,,324.6,11.71394775,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300009,BRIGHTON BEACH AV/CORBIN PL,1105164115,1604612475,1328.93,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105164451,1604612691,1848.14,3,16,216,,519.21,5.378185208,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105164451,1604612691,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105164725,1604612845,2076.24,3,16,154,83,228.1,3.313988684,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105164725,1604612845,2076.24,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105164927,1604612967,2385.46,3,16,122,,309.22,5.670928894,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105164927,1604612967,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105165303,1604613183,2850.79,3,16,216,,465.33,4.82007458,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300017,OCEAN PY/OCEAN VIEW AV,1105165303,1604613183,2850.79,300018,OCEAN PY/NEPTUNE AV,1105165405,1604613245,3016.44,3,16,62,60,165.65,5.977866437,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300018,OCEAN PY/NEPTUNE AV,1105165405,1604613245,3016.44,300019,OCEAN PY/WEST AV,1105165537,1604613337,3152.42,3,16,92,49,135.98,3.306995974,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300019,OCEAN PY/WEST AV,1105165537,1604613337,3152.42,300020,OCEAN PY/SHORE PY,1105165709,1604613429,3611.48,3,16,92,165,459.06,11.16421218,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300020,OCEAN PY/SHORE PY,1105165709,1604613429,3611.48,306370,AV X/OCEAN PY,1105170117,1604613677,4302.41,3,16,248,250,690.93,6.233454961,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,306370,AV X/OCEAN PY,1105170117,1604613677,4302.41,300022,AV X/E 2 ST,1105170249,1604613769,4556.98,3,17,92,92,254.57,6.191071959,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300022,AV X/E 2 ST,1105170249,1604613769,4556.98,300024,AV X/W 2 ST,1105170351,1604613831,4883.11,3,17,62,,326.13,11.76916137,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300024,AV X/W 2 ST,1105170351,1604613831,4883.11,300025,AV X/MC DONALD AV,1105170725,1604614045,5002.42,3,17,214,43,119.31,1.247410884,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300025,AV X/MC DONALD AV,1105170725,1604614045,5002.42,308183,86 ST/W 7 ST,1105170929,1604614169,5432.43,3,17,124,,430.01,7.758956675,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,308183,86 ST/W 7 ST,1105170929,1604614169,5432.43,300030,86 ST/AV U,1105171101,1604614261,6020.4,3,17,92,,587.97,14.29926771,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300030,86 ST/AV U,1105171101,1604614261,6020.4,300031,86 ST/STILLWELL AV,1105171233,1604614353,6211.09,3,17,92,66,190.69,4.637528035,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300031,86 ST/STILLWELL AV,1105171233,1604614353,6211.09,300032,86 ST/25 AV,1105171409,1604614449,6409.04,3,17,96,91,197.95,4.613502175,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300032,86 ST/25 AV,1105171409,1604614449,6409.04,300033,86 ST/24 AV,1105171541,1604614541,6644.89,3,17,92,109,235.85,5.735806739,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300033,86 ST/24 AV,1105171541,1604614541,6644.89,300035,86 ST/BAY PY,1105172049,1604614849,7121.41,3,17,308,,476.52,3.461599929,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300035,86 ST/BAY PY,1105172049,1604614849,7121.41,300036,86 ST/21 AV,1105172323,1604615003,7365.14,3,17,154,113,243.73,3.541071731,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300036,86 ST/21 AV,1105172323,1604615003,7365.14,300037,86 ST/20 AV,1105172455,1604615095,7601.86,3,17,92,109,236.72,5.756964899,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300037,86 ST/20 AV,1105172455,1604615095,7601.86,300038,86 ST/19 AV,1105172627,1604615187,7839.54,3,17,92,110,237.68,5.780311833,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300038,86 ST/19 AV,1105172627,1604615187,7839.54,300040,86 ST/18 AV,1105172759,1604615279,8161.52,3,17,92,,321.98,7.830464507,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300040,86 ST/18 AV,1105172759,1604615279,8161.52,300041,86 ST/17 AV,1105173033,1604615433,8363.6,3,17,154,67,202.08,2.935952798,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-099100_B1_18,MTA NYCT_4796,300041,86 ST/17 AV,1105173033,1604615433,8363.6,300043,86 ST/15 AV,1105173135,1604615495,8871.36,3,17,62,167,507.76,18.32370336,,
